2013-01-01,1,1,1,2013,3,1
2013-01-02,2,1,1,2013,4,2
2013-01-03,3,1,1,2013,5,3
2013-01-04,4,1,1,2013,6,4
2013-01-05,5,1,1,2013,7,5
2013-01-06,6,1,1,2013,1,6
2013-01-07,7,1,1,2013,2,7
2013-01-08,8,1,1,2013,3,8
2013-01-09,9,1,1,2013,4,9
2013-01-10,10,1,1,2013,5,10
2013-01-11,11,1,1,2013,6,11
2013-01-12,12,1,1,2013,7,12
2013-01-13,13,1,1,2013,1,13
2013-01-14,14,1,1,2013,2,14
2013-01-15,15,1,1,2013,3,15
2013-01-16,16,1,1,2013,4,16
2013-01-17,17,1,1,2013,5,17
2013-01-18,18,1,1,2013,6,18
2013-01-19,19,1,1,2013,7,19
2013-01-20,20,1,1,2013,1,20
2013-01-21,21,1,1,2013,2,21
2013-01-22,22,1,1,2013,3,22
2013-01-23,23,1,1,2013,4,23
2013-01-24,24,1,1,2013,5,24
2013-01-25,25,1,1,2013,6,25
2013-01-26,26,1,1,2013,7,26
2013-01-27,27,1,1,2013,1,27
2013-01-28,28,1,1,2013,2,28
2013-01-29,29,1,1,2013,3,29
2013-01-30,30,1,1,2013,4,30
2013-01-31,31,1,1,2013,5,31
2013-02-01,1,2,1,2013,6,32
2013-02-02,2,2,1,2013,7,33
2013-02-03,3,2,1,2013,1,34
2013-02-04,4,2,1,2013,2,35
2013-02-05,5,2,1,2013,3,36
2013-02-06,6,2,1,2013,4,37
2013-02-07,7,2,1,2013,5,38
2013-02-08,8,2,1,2013,6,39
2013-02-09,9,2,1,2013,7,40
2013-02-10,10,2,1,2013,1,41
2013-02-11,11,2,1,2013,2,42
2013-02-12,12,2,1,2013,3,43
2013-02-13,13,2,1,2013,4,44
2013-02-14,14,2,1,2013,5,45
2013-02-15,15,2,1,2013,6,46
2013-02-16,16,2,1,2013,7,47
2013-02-17,17,2,1,2013,1,48
2013-02-18,18,2,1,2013,2,49
2013-02-19,19,2,1,2013,3,50
2013-02-20,20,2,1,2013,4,51
2013-02-21,21,2,1,2013,5,52
2013-02-22,22,2,1,2013,6,53
2013-02-23,23,2,1,2013,7,54
2013-02-24,24,2,1,2013,1,55
2013-02-25,25,2,1,2013,2,56
2013-02-26,26,2,1,2013,3,57
2013-02-27,27,2,1,2013,4,58
2013-02-28,28,2,1,2013,5,59
2013-03-01,1,3,1,2013,6,60
2013-03-02,2,3,1,2013,7,61
2013-03-03,3,3,1,2013,1,62
2013-03-04,4,3,1,2013,2,63
2013-03-05,5,3,1,2013,3,64
2013-03-06,6,3,1,2013,4,65
2013-03-07,7,3,1,2013,5,66
2013-03-08,8,3,1,2013,6,67
2013-03-09,9,3,1,2013,7,68
2013-03-10,10,3,1,2013,1,69
2013-03-11,11,3,1,2013,2,70
2013-03-12,12,3,1,2013,3,71
2013-03-13,13,3,1,2013,4,72
2013-03-14,14,3,1,2013,5,73
2013-03-15,15,3,1,2013,6,74
2013-03-16,16,3,1,2013,7,75
2013-03-17,17,3,1,2013,1,76
2013-03-18,18,3,1,2013,2,77
2013-03-19,19,3,1,2013,3,78
2013-03-20,20,3,1,2013,4,79
2013-03-21,21,3,1,2013,5,80
2013-03-22,22,3,1,2013,6,81
2013-03-23,23,3,1,2013,7,82
2013-03-24,24,3,1,2013,1,83
2013-03-25,25,3,1,2013,2,84
2013-03-26,26,3,1,2013,3,85
2013-03-27,27,3,1,2013,4,86
2013-03-28,28,3,1,2013,5,87
2013-03-29,29,3,1,2013,6,88
2013-03-30,30,3,1,2013,7,89
2013-03-31,31,3,1,2013,1,90
2013-04-01,1,4,2,2013,2,91
2013-04-02,2,4,2,2013,3,92
2013-04-03,3,4,2,2013,4,93
2013-04-04,4,4,2,2013,5,94
2013-04-05,5,4,2,2013,6,95
2013-04-06,6,4,2,2013,7,96
2013-04-07,7,4,2,2013,1,97
2013-04-08,8,4,2,2013,2,98
2013-04-09,9,4,2,2013,3,99
2013-04-10,10,4,2,2013,4,100
2013-04-11,11,4,2,2013,5,101
2013-04-12,12,4,2,2013,6,102
2013-04-13,13,4,2,2013,7,103
2013-04-14,14,4,2,2013,1,104
2013-04-15,15,4,2,2013,2,105
2013-04-16,16,4,2,2013,3,106
2013-04-17,17,4,2,2013,4,107
2013-04-18,18,4,2,2013,5,108
2013-04-19,19,4,2,2013,6,109
2013-04-20,20,4,2,2013,7,110
2013-04-21,21,4,2,2013,1,111
2013-04-22,22,4,2,2013,2,112
2013-04-23,23,4,2,2013,3,113
2013-04-24,24,4,2,2013,4,114
2013-04-25,25,4,2,2013,5,115
2013-04-26,26,4,2,2013,6,116
2013-04-27,27,4,2,2013,7,117
2013-04-28,28,4,2,2013,1,118
2013-04-29,29,4,2,2013,2,119
2013-04-30,30,4,2,2013,3,120
2013-05-01,1,5,2,2013,4,121
2013-05-02,2,5,2,2013,5,122
2013-05-03,3,5,2,2013,6,123
2013-05-04,4,5,2,2013,7,124
2013-05-05,5,5,2,2013,1,125
2013-05-06,6,5,2,2013,2,126
2013-05-07,7,5,2,2013,3,127
2013-05-08,8,5,2,2013,4,128
2013-05-09,9,5,2,2013,5,129
2013-05-10,10,5,2,2013,6,130
2013-05-11,11,5,2,2013,7,131
2013-05-12,12,5,2,2013,1,132
2013-05-13,13,5,2,2013,2,133
2013-05-14,14,5,2,2013,3,134
2013-05-15,15,5,2,2013,4,135
2013-05-16,16,5,2,2013,5,136
2013-05-17,17,5,2,2013,6,137
2013-05-18,18,5,2,2013,7,138
2013-05-19,19,5,2,2013,1,139
2013-05-20,20,5,2,2013,2,140
2013-05-21,21,5,2,2013,3,141
2013-05-22,22,5,2,2013,4,142
2013-05-23,23,5,2,2013,5,143
2013-05-24,24,5,2,2013,6,144
2013-05-25,25,5,2,2013,7,145
2013-05-26,26,5,2,2013,1,146
2013-05-27,27,5,2,2013,2,147
2013-05-28,28,5,2,2013,3,148
2013-05-29,29,5,2,2013,4,149
2013-05-30,30,5,2,2013,5,150
2013-05-31,31,5,2,2013,6,151
2013-06-01,1,6,2,2013,7,152
2013-06-02,2,6,2,2013,1,153
2013-06-03,3,6,2,2013,2,154
2013-06-04,4,6,2,2013,3,155
2013-06-05,5,6,2,2013,4,156
2013-06-06,6,6,2,2013,5,157
2013-06-07,7,6,2,2013,6,158
2013-06-08,8,6,2,2013,7,159
2013-06-09,9,6,2,2013,1,160
2013-06-10,10,6,2,2013,2,161
2013-06-11,11,6,2,2013,3,162
2013-06-12,12,6,2,2013,4,163
2013-06-13,13,6,2,2013,5,164
2013-06-14,14,6,2,2013,6,165
2013-06-15,15,6,2,2013,7,166
2013-06-16,16,6,2,2013,1,167
2013-06-17,17,6,2,2013,2,168
2013-06-18,18,6,2,2013,3,169
2013-06-19,19,6,2,2013,4,170
2013-06-20,20,6,2,2013,5,171
2013-06-21,21,6,2,2013,6,172
2013-06-22,22,6,2,2013,7,173
2013-06-23,23,6,2,2013,1,174
2013-06-24,24,6,2,2013,2,175
2013-06-25,25,6,2,2013,3,176
2013-06-26,26,6,2,2013,4,177
2013-06-27,27,6,2,2013,5,178
2013-06-28,28,6,2,2013,6,179
2013-06-29,29,6,2,2013,7,180
2013-06-30,30,6,2,2013,1,181
2013-07-01,1,7,3,2013,2,182
2013-07-02,2,7,3,2013,3,183
2013-07-03,3,7,3,2013,4,184
2013-07-04,4,7,3,2013,5,185
2013-07-05,5,7,3,2013,6,186
2013-07-06,6,7,3,2013,7,187
2013-07-07,7,7,3,2013,1,188
2013-07-08,8,7,3,2013,2,189
2013-07-09,9,7,3,2013,3,190
2013-07-10,10,7,3,2013,4,191
